,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
2904,0,0,16.81441,94.49096,9.94314,4.58867,9.88688,57.54553,50.45378,383-93-5720,7.79067,0.0,7.06729,5.48299,13.98699,8.12235,Kristen Tate,4,2017-02-05,2,Ergonomist,0,4
721,0,0,72.71524,83.33065,7.55262,7.68307,5.28915,69.71752,48.2879,227-58-9209,7.23746,1.0,6.03048,6.14485,10.35009,5.18105,David White,-3,1986-05-25,3,"Scientist, research (life sciences)",1,35
5311,1,0,71.00222,99.98073,8.30608,5.35718,7.15308,46.12958,50.3097,174-70-5013,4.00462,1.0,6.39182,5.72953,6.53229,5.56342,Michelle Merritt,1,1989-05-29,3,Personal assistant,0,32
5591,0,0,50.76217,66.22627,7.46331,3.66836,7.88143,50.68686,37.68608,065-90-1144,5.67828,1.0,6.74676,6.07728,5.34942,5.41923,Anthony Chapman,-4,1926-03-23,2,"Nurse, learning disability",1,95
1110,1,0,81.03009,102.95801,6.03137,6.1556,6.1871,51.31503,51.87481,356-45-7161,7.19376,1.0,6.55809,8.02002,8.45765,5.99909,Dennis Vaughan,3,1917-04-02,1,Risk analyst,1,104
9127,0,1,47.34656,64.43986,8.26118,7.69554,4.87348,25.46511,67.26015,541-51-2319,6.93496,1.0,5.28079,6.23422,9.22787,6.66158,Linda Adams,3,1937-07-08,4,Clinical research associate,0,84
5930,0,0,62.78736,130.07392,7.2377,4.85095,7.48194,44.1538,31.52401,469-67-9466,8.28791,0.0,6.14486,6.10502,15.03845,5.30568,Dustin Clements,-2,2011-06-27,4,Pathologist,1,10
6108,0,0,36.41278,27.62614,6.16563,6.51506,4.40134,60.16529,73.64299,270-26-6310,7.6979,1.0,4.14041,5.20253,10.29991,5.35369,Linda Hogan,-1,1988-05-18,1,Industrial buyer,0,33
6219,0,1,55.81182,74.25169,5.87504,4.73232,4.93512,47.6016,46.65367,061-46-8663,5.68207,0.0,6.40837,7.00368,4.9201,4.97252,Sarah White,3,1977-07-24,3,"Optician, dispensing",0,44
233,0,1,55.08322,37.34978,7.61635,3.46246,4.75732,48.56319,41.84866,178-32-6461,6.25946,0.0,4.33392,4.81326,7.20655,6.15775,David Leonard,1,1975-05-04,3,"Geologist, engineering",1,46
8442,1,1,87.11439,101.47544,7.26419,5.60783,6.54557,78.7366,62.6876,049-14-4679,4.85001,0.0,5.85395,6.94212,4.7822,6.66452,Theresa Henry,-3,1933-02-19,3,Theatre stage manager,0,88
3479,0,1,20.52652,96.53064,9.44466,4.85151,8.88602,57.75544,37.08525,509-27-2767,6.42035,0.0,5.84015,5.84985,7.05103,6.01462,Brian Peterson,-4,1999-03-18,5,Trade union research officer,1,22
939,0,0,19.19034,89.6691,7.75229,8.44008,3.83598,72.79936,50.39894,186-39-3473,7.67468,1.0,6.46083,5.78589,13.75298,6.03743,Lynn Wilson,3,2001-11-18,1,Information systems manager,0,20
8358,0,0,68.8286,56.69897,5.94278,3.1087,5.13085,70.57031,53.34514,387-09-8123,3.27323,1.0,8.39794,4.75253,9.13101,6.18559,Tom Smith,-4,1910-07-21,3,Mining engineer,1,111
8890,0,0,74.34417,53.8194,7.9737,4.24729,5.20963,48.43148,36.99172,383-94-2671,5.19166,0.0,5.24964,5.33171,4.28038,6.39715,Jose Rogers,-3,1931-05-14,1,"Doctor, hospital",1,90
1261,0,0,70.72937,52.11539,5.35868,4.9981,5.44385,38.64075,33.62112,241-04-3259,6.75935,0.0,8.72886,6.14063,8.09301,5.61668,Craig Montoya,-4,1917-07-11,3,Trade mark attorney,1,104
8896,0,0,38.80109,28.74484,8.06902,2.42156,8.09046,47.77663,39.54026,803-82-7812,8.25773,0.0,5.66002,6.07515,15.19055,4.9842,Mary Brown,4,1933-05-27,3,Aid worker,0,88
4716,0,0,36.66415,16.9059,7.27703,7.68918,4.33955,67.26561,14.67742,828-98-3896,7.58974,1.0,5.00676,5.12929,9.46677,4.01363,Kaitlyn Wright,3,2008-06-02,3,"Nurse, children's",0,13
5054,0,1,28.47409,41.70949,8.2294,3.32018,10.47756,66.94878,40.17545,111-63-1233,8.40586,1.0,5.55475,6.32371,18.57034,6.72705,Jeffrey Gonzalez,1,1997-01-20,3,"Programmer, applications",1,24
9146,0,0,27.4408,51.25797,9.19127,8.91085,4.07542,48.74336,59.24723,616-99-0305,7.13704,1.0,7.45992,5.99282,8.08037,5.48374,Scott Martin,3,2016-12-04,3,Training and development officer,1,4
1661,0,0,51.74444,76.72558,8.28164,5.01632,7.80676,50.98112,33.89575,476-05-2773,4.78136,1.0,5.57396,6.57589,5.71233,6.12375,Kristen Marsh,4,1979-07-17,2,Civil Service administrator,0,42
8543,0,0,12.6621,70.61222,6.87423,7.95962,3.44989,33.61142,31.69461,355-29-7307,8.04515,1.0,5.78081,6.08135,13.98057,5.3352,Dylan Taylor,-3,1972-12-03,3,Tourism officer,1,48
3966,1,1,84.92414,88.1184,7.97449,3.3307,5.93668,55.91626,50.09992,720-40-8238,5.82792,0.0,5.75958,5.75625,7.46115,7.09075,Anthony Wheeler,1,2015-08-29,1,Publishing copy,1,6
1398,0,0,78.44967,77.62159,7.02799,6.41309,5.47234,64.66652,33.83887,804-04-0868,2.97522,0.0,5.17424,7.07865,5.35502,6.50983,Juan Lane,-3,1914-08-08,3,Restaurant manager,1,107
2829,0,1,9.9101,62.66715,9.11328,4.215336,9.29716,34.92776,48.59414,203-72-4302,9.25592,0.0,7.18509,6.65426,31.74741,5.21082,Chad Moore,-1,1918-06-08,2,Orthoptist,1,103
1108,0,0,71.14632,79.60756,8.70173,6.45332,7.21687,39.71656,69.34675,356-45-7161,5.9635,1.0,5.42226,6.91626,4.51503,7.01524,Dennis Vaughan,3,1917-04-02,1,Risk analyst,1,104
1741,0,1,81.03972,68.05721,8.07061,3.62685,6.93938,74.65765,42.2291,547-84-7111,3.63616,1.0,5.84875,6.99279,2.39724,6.11331,Edward Turner,-2,1984-06-06,3,Broadcast journalist,1,37
5535,0,1,84.79102,82.56548,7.99713,4.08976,6.50221,56.9832,50.36822,040-96-9600,3.13513,1.0,4.76157,5.4454,6.10586,5.61109,Dr. Lisa Hurley,1,1933-02-15,1,Database administrator,0,88
1296,1,0,74.28557,108.848,8.67137,6.66416,7.19136,59.70394,55.44766,250-11-6650,5.8341,1.0,5.41058,5.87346,6.52575,5.95643,John Griffin,-4,1914-07-14,1,Sports coach,1,107
9361,0,0,90.22334,85.20646,6.95918,9.37634,6.20914,61.26705,55.61142,866-85-7471,3.82073,1.0,5.77262,7.45872,4.13533,7.62925,Susan Fischer,4,1946-03-02,3,Sales executive,0,75
9184,1,1,85.7408,85.72388,7.12252,5.40365,6.09403,55.91987,71.16483,307-66-8535,3.68293,1.0,7.57426,7.50932,5.37655,5.52584,Paul Vargas,2,1910-05-25,4,"Editor, magazine features",1,111
8804,0,0,78.4558,91.71403,7.24101,4.4157,6.92744,46.46019,48.36461,135-08-5506,6.67636,0.0,5.12654,6.60426,6.71592,5.62921,Brittany Hooper,-3,1969-03-01,1,Associate Professor,0,52
2800,0,0,57.29289,47.76339,7.22034,3.88586,7.5273,57.45532,49.07087,020-31-5518,7.88782,0.0,6.39039,7.15486,11.72735,7.94483,Christina Nguyen,-3,1954-02-22,2,"Journalist, magazine",0,67
7670,0,1,33.43227,32.83049,7.91042,7.45292,4.36051,49.33064,56.91694,700-80-9222,7.34293,1.0,6.71106,5.78273,9.35936,4.14041,Scott Anderson,-2,2008-02-19,1,Land,1,13
6595,0,0,33.59039,76.48238,5.95382,4.23129,4.37391,34.22532,64.01982,053-54-9766,2.01153,1.0,6.91805,7.4476,7.28927,6.37689,Emily Gonzales,3,2015-06-18,3,"Investment banker, corporate",0,6
4602,1,1,13.80604,144.16723,6.75104,4.35866,9.07541,71.63134,45.9885,539-70-6165,7.64297,1.0,7.37541,7.52166,10.57286,6.44798,Martin Jackson,2,2013-06-09,3,Recycling officer,1,8
8954,1,0,68.31824,53.7173,7.08576,3.57518,5.28333,82.21005,50.12196,209-53-0490,2.45262,1.0,3.7968,5.41946,5.23664,6.47608,Sarah Miller,4,1973-08-16,3,Tour manager,0,48
1569,0,1,85.19922,80.54672,5.95874,4.68459,6.54698,52.87461,51.55359,762-94-4475,4.93114,1.0,8.84523,6.44779,6.21916,6.86779,Daniel Richardson,1,2021-05-02,3,Sports development officer,1,0
10012,0,0,85.67702,146.89422,6.64409,5.72147,6.68382,55.46796,35.05773,252-28-8282,7.20789,0.0,4.3117,5.89167,9.29524,7.77921,Michael Jordan,3,1917-07-24,3,Careers information officer,1,104
8179,1,1,8.19007,109.79981,8.48841,3.79997,9.0542,42.87804,64.96755,067-14-0376,6.56832,1.0,7.27995,5.34034,4.38066,6.82066,Robin Lee,2,2000-12-09,3,Accommodation manager,0,20
978,0,0,87.98852,89.85023,6.66419,4.4717,6.86656,36.6649,55.07004,273-89-3229,4.9141,1.0,7.15036,4.83851,3.65699,6.0746,Andrew Williams,-3,1936-04-17,3,Metallurgist,1,85
5067,0,0,74.17253,34.27787,7.15744,3.03364,7.27746,37.22739,39.55392,601-99-2253,6.8952,0.0,5.14582,7.30074,7.43547,5.14899,Stephen Stewart,3,1947-05-26,1,Biomedical scientist,1,74
4128,0,0,22.29986,83.32651,6.96401,4.38997,4.11116,67.83951,56.64188,467-31-7263,6.65834,0.0,6.29339,5.40624,8.82605,5.87086,Adam Camacho,4,1917-10-21,3,Adult guidance worker,1,104
8808,0,1,28.84088,93.54448,8.11828,6.09834,8.24008,26.15619,42.94763,649-55-1230,5.53927,1.0,6.32481,5.73966,1.53044,7.36709,Jonathan Boyer,-3,1983-09-08,1,Planning and development surveyor,1,38
4371,1,0,43.26654,74.49076,7.88425,4.52975,7.94993,64.16001,45.62199,052-86-6906,7.81983,0.0,6.17787,6.58009,15.59833,6.94697,Zachary Cruz,3,2014-08-28,3,"Physicist, medical",1,7
726,1,0,57.86754,18.44255,8.21225,8.04846,4.9035,28.20642,68.43893,312-07-5117,6.84438,1.0,4.49692,5.89888,5.62224,5.23075,Steve Conley,-3,1929-10-10,2,Environmental consultant,1,92
9006,0,1,53.09045,101.22839,5.87139,4.53516,4.98204,44.24575,41.34549,581-62-5978,5.65695,0.0,5.51333,7.34554,6.10124,7.63536,Patrick Baxter,2,1971-01-28,3,"Engineer, civil (contracting)",1,50
3390,0,1,88.88246,140.16635,6.43865,5.16304,6.49951,63.15896,68.40906,230-40-1629,6.95556,0.0,3.55258,6.03027,5.27065,6.11588,Barbara Phillips,-3,1998-06-02,1,Estate agent,0,23
4997,1,1,39.9686,103.58305,4.53772,4.65253,4.58495,65.00701,52.37407,716-09-6902,3.58521,1.0,5.62683,6.1751,2.91879,7.76232,Tiffany Hall,-3,1977-03-11,1,"Psychologist, clinical",0,44
2709,0,1,72.48298,143.37698,8.95859,7.03556,5.26642,54.18131,44.60508,840-37-4406,6.58654,1.0,5.55455,7.45045,6.79678,6.34703,Lori Lawrence,-1,1909-11-21,3,"Surveyor, insurance",0,112
4381,0,1,86.40049,51.97935,6.49056,3.9388,6.55365,57.83098,57.0416,495-94-1320,4.6319,1.0,5.79347,5.10032,4.84719,5.50287,Megan Richmond,4,2013-03-31,3,"Education officer, museum",0,8
7810,1,0,34.00185,92.57853,7.14193,8.70603,4.20595,55.74497,60.80808,523-27-7365,7.83345,1.0,7.4304,7.06553,13.09148,5.22474,Victor Rasmussen,-3,1929-05-08,3,"Pilot, airline",1,92
4520,0,1,6.91893,71.43565,8.25459,7.82828,3.3753,74.80153,33.76923,427-87-7046,7.51473,1.0,6.25917,4.13386,9.56895,7.40664,Eugene Tanner,4,1908-06-08,3,Equities trader,1,113
5427,0,0,18.33789,40.43987,7.68548,6.25422,3.80342,63.52475,51.15379,884-82-4726,3.72462,0.0,7.03378,6.42638,4.39327,4.98138,Bryan Tucker,-1,1999-04-14,3,Geophysicist/field seismologist,1,22
6717,1,0,53.00004,61.72339,7.786,4.86493,7.82303,68.47148,26.17558,193-55-3540,7.39633,0.0,6.32028,4.66227,9.98725,5.35053,Mike Brown,-4,1997-07-08,1,"Radiographer, therapeutic",1,24
7224,0,0,85.17141,59.66948,8.13036,7.2751,5.966,64.04813,28.98616,826-94-4391,6.66962,1.0,4.86116,5.37415,9.64181,6.07703,Maurice Mcdonald,2,1959-10-25,3,Community pharmacist,1,62
2731,0,1,81.25385,76.11893,5.56152,3.86228,5.88486,30.78584,34.2023,500-85-6013,7.06355,0.0,7.12964,5.95713,7.12175,4.93333,Jon Murray,-1,2001-03-02,3,Legal executive,1,20
3555,0,0,30.88633,79.96204,8.04973,4.90868,4.24624,76.56362,49.27754,293-19-0069,5.17151,0.0,7.52732,4.68841,3.3447,5.15246,Nicole Jefferson,-2,1929-01-09,3,Accounting technician,0,92
3657,0,1,66.62319,24.0042,6.3155,3.30984,7.55077,49.40185,51.48404,867-60-7715,5.77688,0.0,6.02198,6.51405,7.32896,4.2529,Katherine Wheeler,1,1908-11-17,3,Sports therapist,0,113
1782,0,0,40.94773,52.86155,7.90047,6.90679,8.13809,30.05387,60.24299,463-32-5736,5.46704,1.0,6.40331,7.13124,8.08024,6.34382,Christian Li,2,1951-10-24,1,Chartered legal executive (England and Wales),1,70
7446,0,1,89.16843,91.17263,8.121,5.38672,6.78645,43.85798,38.88384,029-90-9723,3.5381,1.0,8.70129,5.4168,2.75458,5.97528,Sarah Mathis MD,3,2001-01-22,3,Sales promotion account executive,0,20
3824,0,0,90.61803,61.38434,5.65462,5.86906,6.08669,37.71618,47.1645,333-40-6960,7.48134,1.0,6.34211,3.63529,7.74214,7.01977,Matthew Swanson,3,1939-01-23,1,Prison officer,1,82
9118,0,0,77.31426,52.07285,9.38321,7.50414,5.80493,69.44584,46.00374,579-13-6730,6.34756,1.0,4.81922,6.54471,5.2827,4.83384,William Lowe,-4,1906-06-14,3,Field seismologist,1,115
3612,0,1,57.43146,35.12195,7.47259,4.58503,7.75196,59.27269,60.87468,138-42-8160,5.68098,1.0,5.40341,8.75934,6.83735,6.41417,Kimberly Brown,-2,2010-11-21,3,Transport planner,0,11
5881,1,0,85.77788,91.99406,5.27061,3.60356,6.31081,67.22647,62.56917,568-95-7697,5.06934,1.0,6.03943,7.25241,4.31769,5.93487,Maria Cruz,1,1979-08-09,3,Broadcast presenter,0,42
8004,0,0,90.16115,44.3971,6.07633,4.9186,6.10205,53.86597,60.42544,580-48-1906,4.2776,1.0,5.31349,5.55723,2.79075,6.55219,Edward Williams,2,1916-10-27,1,Technical brewer,1,105
1544,1,1,75.53391,61.99524,7.32912,7.58194,5.46893,53.6339,33.00247,090-32-1181,7.05495,1.0,4.876,5.59179,9.23249,5.15667,Jeffrey White,2,1963-10-13,3,Media planner,1,58
9476,0,1,94.97073,115.72703,6.65228,5.08877,6.33267,49.78436,57.66465,567-18-2237,3.93596,1.0,6.69921,4.63485,5.68425,5.00756,Mary Alvarez,-4,1937-09-04,4,TEFL teacher,0,84
4859,0,0,43.1467,53.52373,9.67076,8.40765,4.59707,97.89606,40.59286,018-60-0295,6.55588,1.0,5.83741,6.14097,4.61909,6.63424,Austin Brown,-2,1963-03-23,3,Warden/ranger,1,58
502,1,0,50.48842,64.53384,7.12742,4.64683,1.53477,45.4517,21.46753,803-93-0432,7.69749,0.0,6.35565,6.65396,9.83018,6.99198,Joseph Petersen,-4,1979-04-23,2,Theatre stage manager,1,42
2426,0,0,21.21203,40.44122,8.67413,4.19423,8.59972,63.62554,40.57595,275-45-2305,7.80632,0.0,6.33536,5.79011,12.07371,7.99938,Elizabeth Small,3,1950-09-17,1,Agricultural engineer,0,71
2808,0,0,34.54901,51.97637,6.63097,6.56604,4.3101,42.39032,59.54407,293-04-8441,4.03152,0.0,6.19559,7.21382,3.0017,5.37306,Andrew Goodwin,2,1930-06-27,1,Emergency planning/management officer,1,91
9351,0,0,31.0387,88.88554,8.77741,8.25431,4.19934,51.99219,50.40872,472-83-0841,7.18543,1.0,6.55137,6.15897,10.49826,5.71191,Jonathan Mitchell,1,1953-03-26,3,TEFL teacher,1,68
3605,0,1,6.30405,158.39181,8.94354,6.59191,9.13895,55.00385,52.75517,180-88-3665,8.60203,0.0,6.49195,6.74051,21.65127,6.07962,Jacob Ellison,-1,1991-11-25,2,"Psychologist, occupational",1,29
3797,0,0,65.41482,11.19772,5.28205,5.45252,5.30643,70.84705,53.86563,158-21-3018,7.70645,1.0,4.36511,5.91528,13.06342,5.90986,Frank Frost,1,1934-11-11,3,Chief Technology Officer,1,87
8905,1,0,90.8438,78.13329,6.20721,4.84669,6.00662,73.47398,41.90713,163-89-0006,4.0965,1.0,6.46844,5.59662,8.53503,6.43161,Jason Robbins,2,1910-06-25,3,Customer service manager,1,111
165,1,1,73.18677,179.20423,5.22124,5.52757,5.69775,57.14713,36.19489,581-05-7702,4.68409,0.0,4.42025,7.00679,3.51444,5.65561,David Collier,2,1992-06-10,3,Child psychotherapist,1,29
4794,0,1,1.19145,98.1169,5.46669,5.75009,2.91609,55.49296,35.84098,144-53-7153,8.49344,1.0,5.08514,6.52074,19.08628,6.08341,Gregory Heath,2,1966-10-09,2,Ship broker,1,55
737,0,0,9.83453,100.34273,9.096,5.07012,3.43988,48.67155,48.12915,586-80-2399,4.88961,0.0,6.72866,6.59155,4.71398,6.26498,Shawn Sampson,1,1972-10-02,1,"Engineer, drilling",1,49
2254,1,0,15.47283,87.29257,9.87324,6.1154,9.32962,53.10083,31.89356,027-08-3215,7.01213,0.0,6.49722,5.60524,7.49793,6.42344,Alan Alvarez,4,1910-10-29,1,Technical sales engineer,1,111
1094,0,0,89.32783,104.49535,6.94138,5.52987,6.23884,53.27059,39.34182,011-51-5241,3.67417,1.0,6.27486,6.04281,3.57646,6.01331,Leonard Woods,-4,1996-12-13,3,Tour manager,1,24
9531,0,0,86.26024,108.5077,7.87023,3.44484,6.40957,48.58223,50.17973,445-96-7340,5.30705,0.0,7.48427,7.13523,8.56071,6.16686,Erin Murphy MD,-4,2004-03-31,3,Personal assistant,0,17
7816,1,0,72.2945,163.5864,7.43011,6.6971,5.36134,63.19326,56.14636,660-70-1416,7.1367,1.0,4.8036,6.53303,9.81363,7.48044,Michael Torres,2,1985-07-30,1,"Administrator, arts",1,36
1047,0,0,91.66022,137.52337,6.82689,3.45635,6.02733,66.38803,56.26726,423-54-6497,3.70844,1.0,8.21623,5.71804,5.63363,7.03985,Danielle Harris,-1,1909-07-31,3,Environmental education officer,0,112
1257,0,0,26.49145,96.90575,9.53878,5.32182,8.86656,50.05526,48.96889,412-17-0721,6.81471,0.0,7.15343,6.56543,7.74796,5.00311,Elijah Mullins,2,1949-05-07,1,"Administrator, charities/voluntary organisations",1,72
3047,1,1,55.13261,118.94213,8.72988,7.90409,5.018,59.38169,56.04807,775-82-4663,6.7613,1.0,6.11521,5.24933,5.71164,6.42796,Katelyn Zimmerman,-1,1951-04-04,3,"Teacher, primary school",0,70
5542,0,1,48.93223,80.28145,8.02946,6.232,7.81568,58.69039,56.61791,010-23-1302,7.42735,0.0,7.46807,4.31594,8.06371,6.1766,Suzanne Vasquez,1,1984-07-24,5,Dentist,0,37
7769,0,0,75.18027,36.61574,6.79593,4.20491,7.20079,44.76118,19.43974,033-39-0237,7.23413,1.0,6.94699,5.35082,8.9122,5.91538,Christopher Rodriguez,3,1963-01-18,3,"Designer, industrial/product",1,58
3934,0,0,76.16388,77.05985,6.31328,4.51844,5.7049,48.57927,53.04248,193-15-2801,3.7323,1.0,7.93848,6.8797,1.66253,5.51491,James Parsons,4,1982-11-03,3,Architectural technologist,1,39
6707,0,1,73.49179,65.05209,7.74661,7.39884,5.29187,60.24158,75.94608,644-29-8548,7.08386,1.0,5.67165,6.12232,7.41124,5.61378,Warren West,1,1934-01-18,3,Therapeutic radiographer,1,87
8118,0,0,61.76442,41.51021,6.61251,4.04894,5.10782,89.8736,49.51988,633-84-8163,6.30294,0.0,4.98343,5.65437,5.40368,6.74113,Joy Reese,4,2002-01-21,1,Gaffer,0,19
2610,0,1,63.73046,57.32861,7.86708,5.86797,7.36678,45.18331,51.15305,647-94-9813,4.53302,1.0,5.43509,6.66877,5.90106,5.15903,James Hampton,4,1960-01-10,3,Curator,1,61
6875,1,0,78.97596,68.00117,6.45006,4.0009,7.03355,46.5732,38.80981,441-84-5733,7.83389,0.0,6.90323,5.38572,12.0311,6.6224,Karla Herman,-4,2011-11-16,1,Chief Technology Officer,0,10
6901,1,1,61.22077,76.37165,6.62502,5.44572,5.13555,43.64678,46.6565,222-19-5110,2.38466,1.0,3.72964,6.7247,5.73411,6.4947,Manuel Clark,-4,1928-12-24,3,Medical laboratory scientific officer,1,92
494,0,0,91.1839,73.6047,6.52211,3.97687,6.28166,49.75867,76.65347,056-65-2058,6.54045,0.0,6.62075,5.85771,7.50683,6.29941,Anthony Brady,3,1998-03-19,3,Food technologist,1,23
4453,0,0,45.69229,81.63482,7.66513,3.78381,8.00464,62.0167,24.81629,015-28-8422,8.99291,0.0,6.63826,5.88648,27.94985,5.97936,Gary Barnett,-4,1966-06-16,3,Restaurant manager,1,55
9701,0,0,73.61206,91.99838,6.47191,3.51874,5.52078,55.30702,49.62177,241-74-9755,3.48154,1.0,5.8427,8.30737,6.90999,5.06568,Katherine Johnson,-1,1978-08-03,2,Magazine journalist,0,43
1985,1,0,82.12846,113.29095,6.87368,3.63145,5.73514,72.46343,36.83351,035-25-5499,2.96483,1.0,8.24495,6.06685,6.00215,6.74484,Benjamin Fisher,-2,2011-07-30,1,"Horticulturist, amenity",1,10
617,1,1,90.44008,35.60066,5.34109,5.02807,5.78717,50.85619,39.61224,368-19-8974,7.04898,0.0,5.2515,8.37699,7.45955,6.38696,Kimberly Jordan,-1,2020-02-04,2,Diplomatic Services operational officer,0,1
9629,0,1,27.59768,50.91856,8.00083,7.39664,4.2797,34.652,52.81771,442-10-9908,7.45946,1.0,7.11704,4.75736,10.88381,8.45851,Jennifer Mcdonald,-4,1915-09-18,2,"Research officer, political party",0,106
5180,1,0,21.1846,118.94185,4.89594,6.20745,3.76795,42.01973,52.05209,459-04-8906,2.15381,1.0,5.52352,5.92982,5.54305,5.41236,Shawn Chan,-2,1933-07-28,3,Plant breeder/geneticist,1,88
1953,0,0,45.67654,97.39957,6.61541,6.02892,4.83503,60.02126,53.82572,677-54-7463,7.46597,1.0,5.89102,7.13246,11.38474,5.85235,Mary Johnson,1,1954-01-12,1,Dance movement psychotherapist,0,67
2067,0,0,89.25525,66.0569,6.762,4.15989,6.02633,47.10825,65.12865,092-39-4720,3.53802,1.0,4.19193,5.06657,3.05521,4.73823,Mary Cruz,-2,1969-01-24,1,"Designer, ceramics/pottery",0,52
9544,1,0,17.11748,131.88243,8.53268,5.69508,9.10608,56.83807,61.80261,770-56-2598,6.24898,1.0,6.22616,5.99578,5.50957,5.69936,Noah Anderson,-1,1920-04-20,3,Tax adviser,1,101
6321,1,1,15.34959,63.779,8.36522,5.25636,8.80616,44.65095,18.3344,623-96-8001,5.96034,1.0,4.93382,5.31425,5.62481,8.43091,Colin Garza,-1,1969-09-30,1,Ophthalmologist,1,52
4325,0,0,36.20754,65.56114,8.5313,8.45643,4.36374,47.04335,48.24622,525-49-0653,7.32461,1.0,6.72661,7.0279,8.24513,5.2623,Mary Davis,3,1997-07-05,3,"Doctor, general practice",0,24
8854,0,1,61.55117,49.26346,7.52114,2.99271,7.57762,33.54041,47.48545,274-53-5968,7.88588,0.0,6.97275,6.97276,13.33393,5.17046,Kenneth Nguyen,-1,1990-10-27,1,"Nurse, children's",1,31
3557,0,0,71.12345,110.21598,6.40147,7.59368,5.24653,50.99759,37.39361,856-71-5003,7.44318,1.0,5.02477,5.905,6.58367,6.77194,Zachary Lee,-1,1993-10-09,1,"Secretary, company",1,28
4526,0,1,80.62622,34.22763,6.08167,5.38291,5.56921,69.90031,40.88708,304-91-4221,4.71017,0.0,5.98177,6.74381,5.84941,6.66066,Alicia Smith,-1,1943-01-24,1,Horticultural consultant,0,78
7288,1,0,25.96383,32.91744,6.77256,7.75291,4.13674,63.40728,41.16184,019-31-9111,7.86509,1.0,6.13607,7.55164,12.46509,5.72941,Gregory Miles,-4,1963-02-16,5,Financial planner,1,58
1894,0,1,26.58291,92.10396,7.32212,5.40845,8.55828,42.5498,40.76806,077-39-2882,6.46304,1.0,5.87347,6.67875,6.93907,6.21488,Jennifer Thomas,4,2005-04-28,3,Warehouse manager,0,16
8626,0,1,23.30823,68.38301,7.60657,7.54416,3.80689,45.14538,48.97776,097-46-5550,7.63437,1.0,4.98666,6.54688,8.76693,5.70893,Michelle Watson,-4,2020-12-15,1,Patent examiner,0,0
5648,1,1,41.60073,71.1188,7.80124,5.23512,8.05059,66.87043,51.14052,157-14-8975,8.16223,1.0,7.13873,6.87038,14.52566,5.46426,Derrick Williams,4,1965-05-27,5,"Restaurant manager, fast food",1,56
3943,0,0,72.93901,86.85863,7.40637,2.79973,7.07237,60.61757,16.36162,402-33-2190,5.9147,0.0,6.11031,6.9319,2.69808,5.17942,Sarah Gibbs,1,1937-08-18,3,"Research officer, government",0,84
4709,0,1,20.19388,116.73966,10.49362,6.95196,9.966,53.67693,41.6569,475-07-6042,7.18624,0.0,5.72641,4.41527,5.68752,4.21151,Jeffrey Young,-2,1953-09-13,3,Site engineer,1,68
9936,0,1,38.10049,18.67791,8.37,7.46732,7.89141,48.57201,43.56565,043-20-9481,6.06705,0.0,6.79917,6.46462,5.86001,6.67988,Cody Padilla,-2,1960-07-17,1,Museum education officer,1,61
3447,0,0,81.85442,27.8618,9.42198,8.74725,5.60683,63.55967,54.31745,368-84-9066,6.51092,1.0,7.82934,5.62652,7.67659,4.44876,Travis Torres,4,1996-09-19,1,"Embryologist, clinical",1,25
2127,0,0,66.75279,122.38348,7.09727,5.65713,7.40586,69.99489,35.89356,121-99-8306,5.03105,1.0,6.63337,5.58706,4.1087,6.09947,Darren Moon,-2,1921-04-16,1,Systems developer,1,100
7911,1,0,40.55881,112.51023,7.81964,3.17848,7.88867,30.44681,48.19907,894-23-7895,5.23963,1.0,5.61357,7.07099,7.69429,6.9473,Louis Cummings,1,1950-07-06,1,"Engineer, broadcasting (operations)",1,71
3213,0,1,43.38141,75.52502,5.69777,3.32575,7.99689,40.31658,51.86621,612-87-1142,5.47225,0.0,5.25256,4.64321,5.94994,6.69141,Steven Martinez,1,1991-02-13,3,Print production planner,1,30
3948,0,0,17.56179,73.58745,9.46879,9.73938,2.41738,56.8779,39.6923,737-98-3812,7.70778,1.0,6.59971,7.66024,12.22916,6.0234,Philip Bush,4,1994-05-18,1,Physiotherapist,1,27
2510,1,1,56.65076,86.36518,7.97255,7.70156,4.875,58.88779,40.86586,346-42-3602,6.98174,1.0,6.6404,6.13695,9.89973,5.15748,Keith Robertson,2,2016-10-24,3,Television floor manager,1,5
9952,0,0,67.77192,123.66394,6.69603,6.43097,5.32197,39.44914,60.22921,632-46-2657,2.66182,0.0,7.22475,4.96656,4.05203,7.04143,Renee Stewart,-1,1989-07-03,3,Maintenance engineer,0,32
4485,0,0,27.71282,19.978,8.53079,6.0375,8.4272,53.74839,36.41217,178-06-1420,7.85659,0.0,6.33904,7.53616,11.34371,7.92663,Katie Thompson,2,1991-09-29,1,Video editor,0,30
